time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
24/05/2018,0.017387397,0,0.019054543,0.020791552,0.022543964,0.024692613,0.026154957,0.027809701,0.02887896,0.029364609,0.030141157,0.030820142
23/05/2018,0.017587106,0,0.019154067,0.020989474,0.02264173,0.024985253,0.026349775,0.027906953,0.029073247,0.029655885,0.030432207,0.031207927
22/05/2018,0.017287542,0,0.019253588,0.021187376,0.023130417,0.025570276,0.026934001,0.028587457,0.029752958,0.030141157,0.030917103,0.031595562
21/05/2018,0.017087828,0,0.019253588,0.02128632,0.023228126,0.025472796,0.026934001,0.028587457,0.029752958,0.030141157,0.030820142,0.031498667
18/05/2018,0.016788251,0,0.019054543,0.020791552,0.022934971,0.025180299,0.026739297,0.028587457,0.029752958,0.030141157,0.030917103,0.031498667
17/05/2018,0.01698797,0,0.019154067,0.020890516,0.022934971,0.025375306,0.027128667,0.028976108,0.030238183,0.030626194,0.031401763,0.031983046
16/05/2018,0.016888111,0,0.019154067,0.020791552,0.022934971,0.025472796,0.027225986,0.028976108,0.030044121,0.030432207,0.031110995,0.031595562
15/05/2018,0.016888111,0,0.019154067,0.020791552,0.022837234,0.025472796,0.027128667,0.028781801,0.029947076,0.0303352,0.030917103,0.031498667
14/05/2018,0.01698797,0,0.019253588,0.020791552,0.022543964,0.025180299,0.026641931,0.02810143,0.029170377,0.029558802,0.030141157,0.030820142
11/05/2018,0.016788251,0,0.019154067,0.020494633,0.022543964,0.02508278,0.026544555,0.028004196,0.028976108,0.029267498,0.029850022,0.030529205
10/05/2018,0.016888111,0,0.018955017,0.02039565,0.022446189,0.02508278,0.026544555,0.027906953,0.028976108,0.029267498,0.029947076,0.030723173
09/05/2018,0.016788251,0,0.018755958,0.02039565,0.022446189,0.02508278,0.02644717,0.028004196,0.029170377,0.029558802,0.030238183,0.031110995
08/05/2018,0.016888111,0,0.018656425,0.02039565,0.022348404,0.024790169,0.026252371,0.027712439,0.02887896,0.029267498,0.029947076,0.030820142
07/05/2018,0.016888111,0,0.018556889,0.02039565,0.022250609,0.024595047,0.026057534,0.027420596,0.028587457,0.029073247,0.029752958,0.030723173
04/05/2018,0.01668839,0,0.018357809,0.020197669,0.022152805,0.024790169,0.025960102,0.027420596,0.028587457,0.029073247,0.029752958,0.030723173
03/05/2018,0.016788251,0,0.018357809,0.020098672,0.022152805,0.024595047,0.02586266,0.027420596,0.028587457,0.028976108,0.029752958,0.030723173
02/05/2018,0.016888111,0,0.018357809,0.020197669,0.022152805,0.024595047,0.026057534,0.027615167,0.028781801,0.029267498,0.029947076,0.030917103
01/05/2018,0.016788251,0,0.01845735,0.02039565,0.022348404,0.024692613,0.026252371,0.027809701,0.02887896,0.029267498,0.029850022,0.030820142
30/04/2018,0.016488667,0,0.018656425,0.020296662,0.022152805,0.024595047,0.02586266,0.027517886,0.028684634,0.029073247,0.029655885,0.030626194
27/04/2018,0.016189075,0,0.01815872,0.020098672,0.022152805,0.024595047,0.02586266,0.027615167,0.028781801,0.029170377,0.029850022,0.030820142
26/04/2018,0.016189075,0,0.01815872,0.020098672,0.022250609,0.024595047,0.025960102,0.027809701,0.029073247,0.029558802,0.0303352,0.03130485
25/04/2018,0.016488667,0,0.01845735,0.020197669,0.022348404,0.024595047,0.026057534,0.028004196,0.029267498,0.029850022,0.030723173,0.031595562
24/04/2018,0.01698797,0,0.018656425,0.02039565,0.022250609,0.024497472,0.025960102,0.027906953,0.029073247,0.029558802,0.0303352,0.03130485
23/04/2018,0.016888111,0,0.018656425,0.020296662,0.022250609,0.024595047,0.026057534,0.027906953,0.028976108,0.029364609,0.030044121,0.031014054
20/04/2018,0.016488667,0,0.018059172,0.019999669,0.021957167,0.024302293,0.02586266,0.027615167,0.028684634,0.029170377,0.029947076,0.030917103
19/04/2018,0.01668839,0,0.01815872,0.019999669,0.021859334,0.024107075,0.025472796,0.027323296,0.028295869,0.028781801,0.029655885,0.030626194
18/04/2018,0.01668839,0,0.018059172,0.019999669,0.021467907,0.02391182,0.025375306,0.026934001,0.027906953,0.028295869,0.029073247,0.030141157
17/04/2018,0.016788251,0,0.017959621,0.020098672,0.021370026,0.023814178,0.024887716,0.02644717,0.027323296,0.027809701,0.02849027,0.029558802
16/04/2018,0.016388804,0,0.017860068,0.019702632,0.020978406,0.023618866,0.024887716,0.026544555,0.027420596,0.027906953,0.028684634,0.029850022
13/04/2018,0.016388804,0,0.017561393,0.01960361,0.020978406,0.023423515,0.024790169,0.026349775,0.027323296,0.027809701,0.028684634,0.029850022
12/04/2018,0.016488667,0,0.01746183,0.019405551,0.020880478,0.023130417,0.024595047,0.026349775,0.027420596,0.027906953,0.028781801,0.030044121
11/04/2018,0.016388804,0,0.017262696,0.019405551,0.020684591,0.022934971,0.024204689,0.02586266,0.026836654,0.027517886,0.028295869,0.02946171
10/04/2018,0.01628894,0,0.017362264,0.019207472,0.020684591,0.022934971,0.024204689,0.02586266,0.027031339,0.027615167,0.02849027,0.029752958
09/04/2018,0.01668839,0,0.017561393,0.019207472,0.020586634,0.02264173,0.024009452,0.025667747,0.026836654,0.027420596,0.02849027,0.029752958
06/04/2018,0.016788251,0,0.017262696,0.019009374,0.02039069,0.022446189,0.023716527,0.025472796,0.026641931,0.027323296,0.02849027,0.029655885
05/04/2018,0.01668839,0,0.017163126,0.019207472,0.020488666,0.022739487,0.024204689,0.026057534,0.027225986,0.027906953,0.029073247,0.030238183
04/04/2018,0.01668839,0,0.017063553,0.018910318,0.020488666,0.022543964,0.02391182,0.025765208,0.026934001,0.027517886,0.028684634,0.029850022
03/04/2018,0.01698797,0,0.01746183,0.019108426,0.020684591,0.022543964,0.023814178,0.025667747,0.026934001,0.027517886,0.028587457,0.029752958
02/04/2018,0.016788251,0,0.017660954,0.019108426,0.020586634,0.022250609,0.023423515,0.025180299,0.026349775,0.026934001,0.02810143,0.029267498
29/03/2018,0.01628894,0,0.017262696,0.019207472,0.020684591,0.022446189,0.023618866,0.025277807,0.02644717,0.027031339,0.02810143,0.029267498
28/03/2018,0.016488667,0,0.017262696,0.019405551,0.020978406,0.022543964,0.023814178,0.025570276,0.026836654,0.027323296,0.02849027,0.029655885
27/03/2018,0.016888111,0,0.017660954,0.019207472,0.020782539,0.022348404,0.023618866,0.025472796,0.026641931,0.027420596,0.028587457,0.029850022
26/03/2018,0.017087828,0,0.017860068,0.019306514,0.02039069,0.023032699,0.024107075,0.026057534,0.027420596,0.02810143,0.029170377,0.0303352
23/03/2018,0.016888111,0,0.017362264,0.019108426,0.020194707,0.022543964,0.023814178,0.025765208,0.027031339,0.027809701,0.028976108,0.030141157
22/03/2018,0.01668839,0,0.017163126,0.019405551,0.020292703,0.02264173,0.024009452,0.025960102,0.027225986,0.027906953,0.028976108,0.030141157
21/03/2018,0.017087828,0,0.017362264,0.019405551,0.02039069,0.022837234,0.024302293,0.026544555,0.027809701,0.02849027,0.029655885,0.030723173
20/03/2018,0.017587106,0,0.018059172,0.01960361,0.020586634,0.023130417,0.024595047,0.026544555,0.027809701,0.02849027,0.029655885,0.030723173
19/03/2018,0.01698797,0,0.017959621,0.019801649,0.020586634,0.022837234,0.024204689,0.026154957,0.027420596,0.02810143,0.029267498,0.030432207
16/03/2018,0.017087828,0,0.017760512,0.019504583,0.020586634,0.022837234,0.024107075,0.026154957,0.027420596,0.02810143,0.029170377,0.0303352
15/03/2018,0.01698797,0,0.017660954,0.019405551,0.020488666,0.02264173,0.02391182,0.02586266,0.027225986,0.027809701,0.028976108,0.030044121
14/03/2018,0.017087828,0,0.017561393,0.019306514,0.020292703,0.022348404,0.023814178,0.025765208,0.027128667,0.027712439,0.028976108,0.030044121
13/03/2018,0.016388804,0,0.017262696,0.018910318,0.020096702,0.022348404,0.023814178,0.02586266,0.027323296,0.028004196,0.029364609,0.030529205
12/03/2018,0.015989343,0,0.017063553,0.018811256,0.020292703,0.022446189,0.024009452,0.026057534,0.027517886,0.028295869,0.029558802,0.030820142
09/03/2018,0.015689739,0,0.016665235,0.018811256,0.020096702,0.022446189,0.024204689,0.026154957,0.027809701,0.028587457,0.029947076,0.031110995
08/03/2018,0.015689739,0,0.016665235,0.018811256,0.020292703,0.022250609,0.02391182,0.025960102,0.027517886,0.028198654,0.029655885,0.030820142
07/03/2018,0.015689739,0,0.016764818,0.018613119,0.020292703,0.022250609,0.02391182,0.026154957,0.027712439,0.02849027,0.029947076,0.031014054
06/03/2018,0.015589869,0,0.016764818,0.018613119,0.02039069,0.022250609,0.02391182,0.026154957,0.027712439,0.028393075,0.029850022,0.030917103
05/03/2018,0.015290255,0,0.016963977,0.018514043,0.02039069,0.022152805,0.023814178,0.026154957,0.027712439,0.028393075,0.029947076,0.031110995
02/03/2018,0.014990633,0,0.016466062,0.018514043,0.02039069,0.022250609,0.023716527,0.025960102,0.027517886,0.028198654,0.029752958,0.030917103
01/03/2018,0.014990633,0,0.016266879,0.018414962,0.020292703,0.021957167,0.023325825,0.025472796,0.027031339,0.027712439,0.029267498,0.030432207
28/02/2018,0.014990633,0,0.016466062,0.018514043,0.020488666,0.022250609,0.02391182,0.026154957,0.027615167,0.028295869,0.029752958,0.030820142
27/02/2018,0.014890757,0,0.01656565,0.018613119,0.020586634,0.022446189,0.024009452,0.026349775,0.027906953,0.028587457,0.030141157,0.031207927
26/02/2018,0.013891956,0,0.01656565,0.018613119,0.020096702,0.021957167,0.023423515,0.025667747,0.027323296,0.028198654,0.029850022,0.031014054
23/02/2018,0.013792071,0,0.016366472,0.018414962,0.019998687,0.022250609,0.023618866,0.02586266,0.027517886,0.028393075,0.029947076,0.031110995
22/02/2018,0.013392524,0,0.016266879,0.018315876,0.019998687,0.022250609,0.02391182,0.026252371,0.028004196,0.028781801,0.030432207,0.031595562
21/02/2018,0.01399184,0,0.016366472,0.018414962,0.020096702,0.022348404,0.024107075,0.026544555,0.028198654,0.028976108,0.030626194,0.031692447
20/02/2018,0.013891956,0,0.01656565,0.018613119,0.019900662,0.022250609,0.023716527,0.026154957,0.027712439,0.028393075,0.029947076,0.031014054
16/02/2018,0.013492412,0,0.016167283,0.018216785,0.019802627,0.021859334,0.023521195,0.025960102,0.027712439,0.028295869,0.029752958,0.030820142
15/02/2018,0.012992963,0,0.015768877,0.018117689,0.019704583,0.02166364,0.023716527,0.026154957,0.027906953,0.028587457,0.029947076,0.031014054
14/02/2018,0.013192745,0,0.015768877,0.018018588,0.01960653,0.021467907,0.023716527,0.026154957,0.028004196,0.028684634,0.030238183,0.03130485
13/02/2018,0.013392524,0,0.015868482,0.017919483,0.019312311,0.020782539,0.022739487,0.02508278,0.027031339,0.027906953,0.02946171,0.030626194
12/02/2018,0.013492412,0,0.016167283,0.018117689,0.019116117,0.020684591,0.022739487,0.025277807,0.027323296,0.028198654,0.029752958,0.030917103
09/02/2018,0.013092855,0,0.015470046,0.017225606,0.018723614,0.020292703,0.022348404,0.024887716,0.026836654,0.027906953,0.029752958,0.030917103
08/02/2018,0.013192745,0,0.015470046,0.017225606,0.018919885,0.021076326,0.022934971,0.025375306,0.027225986,0.02810143,0.029850022,0.030917103
07/02/2018,0.013592299,0,0.015470046,0.017225606,0.018919885,0.021272135,0.023032699,0.025375306,0.027128667,0.028004196,0.029655885,0.030723173
06/02/2018,0.014790881,0,0.015171193,0.016828997,0.018527305,0.020782539,0.022739487,0.024887716,0.026641931,0.027517886,0.028976108,0.030141157
05/02/2018,0.01399184,0,0.01507157,0.016630663,0.018330957,0.020586634,0.022250609,0.024692613,0.02644717,0.027323296,0.028781801,0.029947076
02/02/2018,0.01399184,0,0.014772687,0.01643231,0.018625464,0.021272135,0.023032699,0.025472796,0.027225986,0.028004196,0.029267498,0.0303352
01/02/2018,0.014091723,0,0.014772687,0.016333125,0.018723614,0.021370026,0.023032699,0.025277807,0.026836654,0.027420596,0.028587457,0.029655885
31/01/2018,0.014291486,0,0.01457342,0.016531489,0.018821754,0.021174235,0.02264173,0.024887716,0.026252371,0.026836654,0.027906953,0.029073247
30/01/2018,0.014890757,0,0.014374142,0.016531489,0.018625464,0.021076326,0.022446189,0.024790169,0.026154957,0.026934001,0.028198654,0.029364609
29/01/2018,0.012793178,0,0.014374142,0.016531489,0.017839918,0.020880478,0.022348404,0.024595047,0.025960102,0.026641931,0.027809701,0.028976108
26/01/2018,0.012393598,0,0.014075207,0.016333125,0.017839918,0.021076326,0.022152805,0.024399887,0.025667747,0.026252371,0.027517886,0.028684634
25/01/2018,0.012293701,0,0.014174854,0.016333125,0.017839918,0.020586634,0.021761492,0.023814178,0.025180299,0.025960102,0.027225986,0.02849027
24/01/2018,0.012493494,0,0.0142745,0.016233936,0.017741681,0.020586634,0.021761492,0.024009452,0.025375306,0.026154957,0.027615167,0.02887896
23/01/2018,0.01259339,0,0.014374142,0.016233936,0.017643435,0.02039069,0.021565778,0.024009452,0.025180299,0.025960102,0.027323296,0.028587457
22/01/2018,0.012693284,0,0.014374142,0.01643231,0.017741681,0.020586634,0.021859334,0.024302293,0.025570276,0.026252371,0.027517886,0.02887896
19/01/2018,0.012793178,0,0.014374142,0.016134742,0.017741681,0.02039069,0.021761492,0.024204689,0.025375306,0.026057534,0.027420596,0.028684634
18/01/2018,0.012893071,0,0.014473782,0.016233936,0.017741681,0.020292703,0.021467907,0.024009452,0.025180299,0.02586266,0.027323296,0.028587457
17/01/2018,0.013092855,0,0.014374142,0.016233936,0.017741681,0.020292703,0.021272135,0.023618866,0.024790169,0.025375306,0.026739297,0.028004196
16/01/2018,0.013292635,0,0.014473782,0.016233936,0.017741681,0.020096702,0.020978406,0.023325825,0.024497472,0.02508278,0.026544555,0.027906953
12/01/2018,0.013092855,0,0.0142745,0.01583713,0.017643435,0.019704583,0.020978406,0.023228126,0.024497472,0.025180299,0.026739297,0.02810143
11/01/2018,0.013192745,0,0.0142745,0.015737917,0.017545179,0.01960653,0.020684591,0.022934971,0.024302293,0.02508278,0.026836654,0.028684634
10/01/2018,0.013092855,0,0.014174854,0.01583713,0.017643435,0.01960653,0.020586634,0.022934971,0.024399887,0.025180299,0.026934001,0.028393075
09/01/2018,0.012693284,0,0.014374142,0.015936339,0.017643435,0.01960653,0.020684591,0.023032699,0.024302293,0.025180299,0.026836654,0.028393075
08/01/2018,0.012992963,0,0.014473782,0.015936339,0.017741681,0.019410394,0.020488666,0.02264173,0.023814178,0.024595047,0.026154957,0.027712439
05/01/2018,0.012693284,0,0.013875905,0.015737917,0.017839918,0.019410394,0.02039069,0.02264173,0.023716527,0.024399887,0.026057534,0.027712439
04/01/2018,0.012793178,0,0.014075207,0.015936339,0.018036362,0.019410394,0.020292703,0.022446189,0.023521195,0.024302293,0.02586266,0.027517886
03/01/2018,0.012893071,0,0.014075207,0.01583713,0.017938145,0.019214219,0.019998687,0.022250609,0.023423515,0.024107075,0.02586266,0.027420596
02/01/2018,0.012893071,0,0.014374142,0.016035543,0.01813457,0.019018006,0.019900662,0.022250609,0.023521195,0.024302293,0.026057534,0.027712439
29/12/2017,0.012793178,0,0.013875905,0.015241774,0.017446914,0.018723614,0.01960653,0.021761492,0.023032699,0.023716527,0.025472796,0.027031339
28/12/2017,0.011894103,0,0.013875905,0.015341013,0.017446914,0.018919885,0.019802627,0.022054991,0.023325825,0.024009452,0.025667747,0.027128667
27/12/2017,0.011794202,0,0.014374142,0.015241774,0.017348638,0.018723614,0.019704583,0.021957167,0.023130417,0.02391182,0.025570276,0.027128667
26/12/2017,0.012393598,0,0.014673055,0.015142531,0.017348638,0.019018006,0.019998687,0.022250609,0.023521195,0.024399887,0.026252371,0.027809701
22/12/2017,0.011494493,0,0.013277938,0.015341013,0.017152059,0.018919885,0.019900662,0.022348404,0.023716527,0.024497472,0.02644717,0.027906953
21/12/2017,0.012093904,0,0.01347727,0.015341013,0.017152059,0.018723614,0.019900662,0.022348404,0.023618866,0.024497472,0.02644717,0.028004196
20/12/2017,0.012193803,0,0.01377625,0.015043283,0.017053755,0.018527305,0.01960653,0.022152805,0.023716527,0.024595047,0.026739297,0.028393075
19/12/2017,0.012493494,0,0.013676592,0.015043283,0.016955441,0.018527305,0.019508466,0.022054991,0.023423515,0.024302293,0.026252371,0.027809701
18/12/2017,0.01259339,0,0.01377625,0.015043283,0.016857117,0.018232768,0.019214219,0.021467907,0.022739487,0.023618866,0.025375306,0.027031339
15/12/2017,0.012393598,0,0.013078595,0.014745509,0.016955441,0.018232768,0.019312311,0.021370026,0.022543964,0.023228126,0.024887716,0.02644717
14/12/2017,0.012093904,0,0.013178268,0.014745509,0.016857117,0.018036362,0.019018006,0.021174235,0.022446189,0.023228126,0.024985253,0.026739297
13/12/2017,0.012193803,0,0.012978921,0.014646241,0.016660441,0.017741681,0.018821754,0.020978406,0.022348404,0.023325825,0.025277807,0.027031339
12/12/2017,0.01259339,0,0.013377605,0.014844772,0.016857117,0.01813457,0.019312311,0.021565778,0.022934971,0.023716527,0.025667747,0.027517886
11/12/2017,0.011794202,0,0.013277938,0.014646241,0.016758784,0.018036362,0.019312311,0.021370026,0.022739487,0.023618866,0.025570276,0.027323296
08/12/2017,0.011394588,0,0.012779564,0.01444769,0.016365354,0.017839918,0.019018006,0.021174235,0.02264173,0.023521195,0.025570276,0.027323296
07/12/2017,0.011594397,0,0.012879243,0.014646241,0.016562088,0.017839918,0.019018006,0.021174235,0.02264173,0.023423515,0.025472796,0.027225986
06/12/2017,0.011794202,0,0.012978921,0.014745509,0.016660441,0.017643435,0.019018006,0.020880478,0.022250609,0.023032699,0.024985253,0.026739297
05/12/2017,0.012093904,0,0.012978921,0.014745509,0.016266972,0.01813457,0.019214219,0.021272135,0.022543964,0.023325825,0.025180299,0.026934001
04/12/2017,0.011594397,0,0.012879243,0.01444769,0.016463726,0.017839918,0.019116117,0.021272135,0.02264173,0.023423515,0.025472796,0.027323296
01/12/2017,0.011394588,0,0.012679881,0.01444769,0.01607018,0.017643435,0.018821754,0.021076326,0.022543964,0.023423515,0.025472796,0.027225986
30/11/2017,0.011394588,0,0.012679881,0.014348407,0.01607018,0.017643435,0.018821754,0.021174235,0.022837234,0.02391182,0.026154957,0.027906953
29/11/2017,0.0116943,0,0.012879243,0.01444769,0.01597177,0.017643435,0.018429135,0.020684591,0.022446189,0.023423515,0.02586266,0.027712439
28/11/2017,0.011594397,0,0.012978921,0.014546968,0.01597177,0.017348638,0.018330957,0.020488666,0.022152805,0.023130417,0.025472796,0.027323296
27/11/2017,0.011494493,0,0.012679881,0.01405053,0.01607018,0.017250353,0.018232768,0.02039069,0.021859334,0.022934971,0.025375306,0.027225986
24/11/2017,0.011394588,0,0.012879243,0.01444769,0.01597177,0.017348638,0.018330957,0.020488666,0.022054991,0.023130417,0.025472796,0.027225986
